datetime,signal,close
2025-06-23 18:13:52.773768,HOLD,165.15
2025-06-23 23:20:13.814241,HOLD,165.15
2025-06-24 04:25:51.883858,HOLD,165.15
2025-06-24 04:28:32.161846,HOLD,165.15
2025-06-24 04:30:42.982034,HOLD,165.15
2025-06-24 04:37:45.218690,HOLD,165.15
2025-06-23 23:38:21.668694,HOLD,165.15
2025-06-24 04:39:09.221949,HOLD,165.15
2025-06-24 09:03:02.340677,HOLD,167.05
2025-06-24 09:05:10.048367,HOLD,166.95
2025-06-24 09:06:32.388653,HOLD,166.93
2025-06-24 09:08:13.008645,HOLD,166.94
2025-06-24 09:08:33.190769,HOLD,166.89
2025-06-24 14:14:11.773519,HOLD,166.86
2025-06-24 14:19:12.483167,HOLD,167.23
2025-06-24 14:24:13.327546,HOLD,167.24
2025-06-24 14:29:14.340035,HOLD,167.09
2025-06-24 14:34:15.038345,HOLD,167.01
2025-06-24 14:39:15.803237,HOLD,167.09
2025-06-24 14:44:16.602236,HOLD,167.44
2025-06-24 14:49:17.375522,HOLD,167.09
2025-06-24 14:54:18.130118,HOLD,167.17
2025-06-24 14:59:19.070380,HOLD,167.06
2025-06-24 15:04:19.792361,HOLD,167.21
2025-06-24 15:09:20.527163,HOLD,167.58
2025-06-24 15:14:21.493574,HOLD,167.57
2025-06-24 15:19:22.350943,HOLD,167.58
2025-06-24 15:24:23.145175,HOLD,167.80
2025-06-24 10:25:55.861827,HOLD,167.77
2025-06-24 10:26:22.859113,HOLD,167.72
2025-06-24 15:29:23.948424,HOLD,167.57
2025-06-24 15:34:24.729723,HOLD,167.78
2025-06-24 15:39:25.342730,HOLD,167.80
2025-06-24 15:44:26.135826,HOLD,167.74
2025-06-24 15:50:28.773860,HOLD,167.92
2025-06-24 15:55:29.514055,HOLD,167.65
2025-06-24 16:00:30.301498,HOLD,167.79
2025-06-24 16:05:30.986418,HOLD,167.93
2025-06-24 16:10:31.702401,HOLD,168.18
2025-06-24 16:15:33.332452,HOLD,167.80
2025-06-24 16:20:34.028008,HOLD,167.97
2025-06-24 16:25:34.681815,HOLD,168.11
2025-06-24 17:49:48.904966,HOLD,167.45
2025-06-24 17:54:49.639361,HOLD,167.45
2025-06-24 17:59:50.363391,HOLD,167.41
2025-06-24 18:05:09.796605,HOLD,167.46
2025-06-24 18:07:20.190780,HOLD,167.27
2025-06-24 18:09:42.715608,HOLD,167.35
2025-06-24 18:14:43.394042,HOLD,167.30
2025-06-24 18:32:56.776618,HOLD,167.32
2025-06-24 18:34:54.155234,HOLD,167.34
2025-06-24 18:40:27.908637,HOLD,167.57
2025-06-24 18:45:28.513353,HOLD,167.55
2025-06-24 18:53:28.545186,HOLD,167.48
2025-06-24 18:58:29.162383,HOLD,167.46
2025-06-24 19:03:29.772087,HOLD,167.75
2025-06-24 19:08:30.480603,HOLD,167.55
2025-06-24 19:13:31.245382,HOLD,167.31
2025-06-24 19:18:31.901482,HOLD,167.14
2025-06-24 19:23:32.691619,HOLD,167.05
2025-06-24 19:31:24.334108,HOLD,167.05
2025-06-24 19:36:25.194846,HOLD,166.79
2025-06-24 19:41:26.025083,HOLD,166.92
2025-06-24 20:09:58.045321,HOLD,166.76
2025-06-24 20:14:58.749935,HOLD,166.76
2025-06-24 20:19:59.492294,HOLD,166.76
2025-06-24 20:25:00.289107,HOLD,166.76
2025-06-24 20:31:54.672064,HOLD,166.76
2025-06-25 09:01:49.916454,HOLD,169.82
2025-06-25 14:03:26.525053,HOLD,169.80
2025-06-25 09:04:04.144986,HOLD,169.75
2025-06-25 09:04:19.225799,HOLD,169.95
2025-06-25 14:05:32.685066,HOLD,169.86
2025-06-25 14:10:33.562469,HOLD,169.88
2025-06-25 14:15:34.135057,HOLD,169.91
2025-06-25 09:20:29.548688,HOLD,170.76
