datetime,signal,close
2025-06-23 18:07:14.362896,HOLD,74.73
2025-06-23 18:12:16.438952,HOLD,74.73
2025-06-23 18:13:52.255339,HOLD,74.73
2025-06-23 23:20:13.397221,HOLD,74.73
2025-06-24 04:25:51.266403,HOLD,74.73
2025-06-24 04:28:31.531235,HOLD,74.73
2025-06-24 04:30:42.442192,HOLD,74.73
2025-06-24 04:37:44.668026,HOLD,74.73
2025-06-23 23:38:21.281454,HOLD,74.73
2025-06-24 04:39:08.649338,HOLD,74.73
2025-06-24 09:03:01.882065,HOLD,77.00
2025-06-24 09:04:58.304203,HOLD,77.08
2025-06-24 09:06:31.937175,HOLD,77.11
2025-06-24 09:08:12.465501,HOLD,77.09
2025-06-24 09:08:32.723315,HOLD,77.05
2025-06-24 14:14:11.078218,HOLD,77.04
2025-06-24 14:19:12.017316,HOLD,77.23
2025-06-24 14:24:12.801395,HOLD,77.15
2025-06-24 14:29:13.750953,HOLD,77.12
2025-06-24 14:34:14.590610,HOLD,77.31
2025-06-24 14:39:15.317021,HOLD,77.20
2025-06-24 14:44:16.092747,HOLD,77.46
2025-06-24 14:49:16.872906,HOLD,77.37
2025-06-24 14:54:17.635673,HOLD,77.38
2025-06-24 14:59:18.629208,HOLD,77.10
2025-06-24 15:04:19.344724,HOLD,77.47
2025-06-24 15:09:20.044389,HOLD,77.43
2025-06-24 15:14:21.011934,HOLD,77.63
2025-06-24 15:19:21.763167,HOLD,77.58
2025-06-24 15:24:22.669232,HOLD,77.75
2025-06-24 10:25:55.468627,HOLD,77.73
2025-06-24 10:26:22.458882,HOLD,77.72
2025-06-24 15:29:23.456245,HOLD,77.74
2025-06-24 15:34:24.224740,HOLD,77.78
2025-06-24 15:39:24.950389,HOLD,77.88
2025-06-24 15:44:25.630129,HOLD,77.86
2025-06-24 15:50:28.330844,HOLD,77.89
2025-06-24 15:55:29.025930,HOLD,77.78
2025-06-24 16:00:29.766657,HOLD,77.67
2025-06-24 16:05:30.544518,HOLD,77.83
2025-06-24 16:10:31.261557,HOLD,77.75
2025-06-24 16:15:31.998321,HOLD,77.78
2025-06-24 16:20:33.582148,HOLD,77.83
2025-06-24 16:25:34.254721,HOLD,77.89
2025-06-24 17:49:48.236800,HOLD,78.25
2025-06-24 17:54:49.175745,HOLD,78.29
2025-06-24 17:59:49.898312,HOLD,78.22
2025-06-24 18:05:09.035202,HOLD,78.27
2025-06-24 18:07:19.615384,HOLD,78.24
2025-06-24 18:09:42.022197,HOLD,78.29
2025-06-24 18:14:42.971766,HOLD,78.20
2025-06-24 18:32:56.351359,HOLD,78.14
2025-06-24 18:34:53.560195,HOLD,78.15
2025-06-24 18:40:27.224763,HOLD,78.29
2025-06-24 18:45:28.125405,HOLD,78.25
2025-06-24 18:53:28.174448,HOLD,78.20
2025-06-24 18:58:28.763872,HOLD,78.29
2025-06-24 19:03:29.362165,HOLD,78.45
2025-06-24 19:08:30.055208,HOLD,78.46
2025-06-24 19:13:30.783131,HOLD,78.34
2025-06-24 19:18:31.466365,HOLD,78.36
2025-06-24 19:23:32.164251,HOLD,78.34
2025-06-24 19:31:23.875534,HOLD,78.25
2025-06-24 19:36:24.674760,HOLD,78.29
2025-06-24 19:41:25.436691,HOLD,78.26
2025-06-24 20:09:57.329248,HOLD,78.10
2025-06-24 20:14:58.294375,HOLD,78.10
2025-06-24 20:19:59.019860,HOLD,78.10
2025-06-24 20:24:59.766007,HOLD,78.10
2025-06-24 20:31:54.140142,HOLD,78.10
2025-06-25 13:54:32.478966,SELL,79.02
2025-06-25 13:59:33.072188,SELL,79.16
2025-06-25 09:00:56.412882,SELL,79.12
2025-06-25 09:01:49.533708,HOLD,79.03
2025-06-25 14:03:25.862126,HOLD,79.04
2025-06-25 09:04:03.897644,HOLD,78.93
2025-06-25 09:04:19.030013,HOLD,78.89
2025-06-25 14:05:32.344634,HOLD,79.00
2025-06-25 14:10:33.350862,HOLD,78.90
2025-06-25 14:15:33.875263,HOLD,78.65
2025-06-25 09:20:26.138643,HOLD,78.75
2025-06-25 14:20:34.344403,HOLD,78.76
2025-06-25 14:25:34.878499,HOLD,78.68
2025-06-25 14:30:35.359080,HOLD,78.86
2025-06-25 14:35:35.827876,HOLD,78.89
2025-06-25 14:40:36.308872,HOLD,78.88
2025-06-25 14:45:36.740548,HOLD,79.01
2025-06-25 14:50:37.224129,HOLD,78.73
2025-06-25 14:55:37.934932,HOLD,78.77
2025-06-25 15:00:38.349507,HOLD,78.80
2025-06-25 15:05:38.799490,HOLD,78.57
2025-06-25 15:10:39.367292,HOLD,78.42
2025-06-25 15:15:39.801247,HOLD,78.41
2025-06-25 15:20:40.417177,HOLD,78.40
2025-06-25 15:25:40.931888,HOLD,78.51
2025-06-25 15:30:41.454247,HOLD,78.41
2025-06-25 15:35:45.346844,HOLD,78.24
2025-06-25 15:40:48.239083,HOLD,78.26
2025-06-25 15:45:48.739857,HOLD,78.28
2025-06-25 15:50:49.212462,HOLD,78.36
2025-06-25 15:55:49.711921,HOLD,78.41
2025-06-25 16:00:50.257228,HOLD,78.41
2025-06-25 16:05:50.702098,HOLD,78.32
2025-06-25 16:10:51.157868,HOLD,78.19
2025-06-25 16:15:51.604499,HOLD,78.31
2025-06-25 16:20:52.131801,HOLD,78.09
2025-06-25 17:46:16.164138,HOLD,78.06
2025-06-25 17:51:16.821933,HOLD,78.16
2025-06-25 17:56:17.475705,HOLD,77.94
2025-06-25 18:01:17.961173,HOLD,77.91
2025-06-25 18:06:18.427046,HOLD,78.02
2025-06-25 18:11:19.041730,HOLD,78.05
2025-06-25 18:16:19.880958,HOLD,78.07
2025-06-25 18:31:41.785059,HOLD,78.02
2025-06-25 18:36:42.313117,HOLD,78.03
2025-06-25 18:41:42.906156,HOLD,78.02
2025-06-25 18:56:07.313393,HOLD,77.98
2025-06-25 19:01:07.798014,HOLD,78.10
2025-06-25 19:06:08.351513,HOLD,78.21
2025-06-25 19:11:09.219928,HOLD,78.36
2025-06-26 13:54:42.306787,HOLD,79.01
2025-06-26 13:59:43.422578,HOLD,79.33
2025-06-26 14:04:43.998841,HOLD,79.54
2025-06-26 14:09:44.706872,HOLD,79.31
2025-06-26 14:14:45.213541,HOLD,79.44
2025-06-26 14:19:45.666012,HOLD,79.43
2025-06-26 14:24:46.393473,HOLD,79.60
2025-06-26 14:29:46.963155,HOLD,79.57
2025-06-26 14:34:47.423018,HOLD,79.72
2025-06-26 14:39:47.833660,HOLD,79.67
2025-06-26 14:44:48.258225,HOLD,79.53
2025-06-26 14:49:48.679024,HOLD,79.68
2025-06-26 14:54:49.128786,HOLD,79.66
2025-06-26 14:59:49.651538,HOLD,79.59
2025-06-26 15:04:50.175663,HOLD,79.74
2025-06-26 15:09:50.677834,HOLD,79.75
2025-06-26 15:14:51.174274,HOLD,79.77
2025-06-26 15:19:51.558040,HOLD,79.93
2025-06-26 15:24:52.100246,HOLD,79.93
2025-06-26 15:29:52.565270,HOLD,79.56
2025-06-26 15:34:53.050166,HOLD,79.71
2025-06-26 15:39:53.448626,HOLD,79.86
2025-06-26 15:44:53.874957,HOLD,79.84
2025-06-26 15:49:54.364447,HOLD,79.88
2025-06-26 15:54:54.892823,HOLD,80.04
2025-06-26 15:59:55.279408,HOLD,80.01
2025-06-26 16:04:55.705086,HOLD,80.18
2025-06-26 16:09:56.150569,HOLD,80.11
2025-06-26 16:14:57.106808,HOLD,80.12
2025-06-26 16:19:57.677220,HOLD,80.11
2025-06-26 16:24:58.076802,HOLD,80.11
2025-06-26 16:29:58.808617,HOLD,80.04
2025-06-26 16:34:59.291124,HOLD,80.08
2025-06-26 16:39:59.780322,HOLD,79.95
2025-06-26 16:45:00.217443,HOLD,79.92
2025-06-26 16:50:01.014268,HOLD,79.94
2025-06-26 16:55:01.487340,HOLD,79.93
2025-06-26 17:00:01.937617,HOLD,79.97
2025-06-26 17:05:02.541297,HOLD,80.10
2025-06-26 17:10:03.007026,HOLD,80.13
2025-06-26 17:15:03.449965,HOLD,80.17
2025-06-26 17:20:03.935869,HOLD,80.17
2025-06-26 17:25:04.453719,HOLD,80.23
2025-06-26 17:30:04.897255,HOLD,80.28
2025-06-26 17:35:05.387343,HOLD,80.32
2025-06-26 17:40:05.824740,HOLD,80.36
2025-06-26 17:45:06.228225,HOLD,80.38
2025-06-26 18:23:04.255852,HOLD,80.71
2025-06-26 18:33:54.663076,HOLD,80.74
2025-06-26 18:38:55.088268,HOLD,80.61
2025-06-26 18:43:55.566247,HOLD,80.62
2025-06-26 18:48:56.012141,HOLD,80.57
2025-06-26 18:53:56.422264,HOLD,80.58
2025-06-26 18:58:56.996790,HOLD,80.58
2025-06-26 19:03:57.592026,HOLD,80.62
