datetime,signal,close
2025-06-23 18:13:52.533727,HOLD,348.71
2025-06-23 23:20:13.632123,HOLD,348.71
2025-06-24 04:25:51.535273,HOLD,348.71
2025-06-24 04:28:31.791323,HOLD,348.71
2025-06-24 04:30:42.690389,HOLD,348.71
2025-06-24 04:37:44.921511,HOLD,348.71
2025-06-23 23:38:21.477875,HOLD,348.71
2025-06-24 04:39:08.960142,HOLD,348.71
2025-06-24 09:03:02.106764,HOLD,345.83
2025-06-24 09:05:07.147294,HOLD,345.85
2025-06-24 09:06:32.161473,HOLD,346.61
2025-06-24 09:08:12.772048,HOLD,345.15
2025-06-24 09:08:32.953243,HOLD,344.78
2025-06-24 14:14:11.456694,HOLD,346.43
2025-06-24 14:19:12.241406,HOLD,344.19
2025-06-24 14:24:13.052991,HOLD,342.56
2025-06-24 14:29:14.104244,HOLD,341.31
2025-06-24 14:34:14.831951,HOLD,342.31
2025-06-24 14:39:15.583673,HOLD,342.88
2025-06-24 14:44:16.361952,HOLD,344.10
2025-06-24 14:49:17.109142,HOLD,342.95
2025-06-24 14:54:17.893922,HOLD,342.35
2025-06-24 14:59:18.856102,HOLD,341.87
2025-06-24 15:04:19.569181,HOLD,342.44
2025-06-24 15:09:20.294081,HOLD,341.43
2025-06-24 15:14:21.268416,HOLD,342.76
2025-06-24 15:19:22.089349,HOLD,342.96
2025-06-24 15:24:22.897690,HOLD,343.81
2025-06-24 10:25:55.663928,HOLD,343.60
2025-06-24 10:26:22.664218,HOLD,343.78
2025-06-24 15:29:23.684048,HOLD,343.94
2025-06-24 15:34:24.464146,HOLD,343.60
2025-06-24 15:39:25.151749,HOLD,344.19
2025-06-24 15:44:25.872162,HOLD,343.50
2025-06-24 15:50:28.555672,HOLD,343.00
2025-06-24 15:55:29.263324,HOLD,342.57
2025-06-24 16:00:29.989306,HOLD,341.92
2025-06-24 16:05:30.774885,HOLD,342.97
2025-06-24 16:10:31.477641,HOLD,343.16
2025-06-24 16:15:32.210080,HOLD,343.61
2025-06-24 16:20:33.795891,HOLD,343.75
2025-06-24 16:25:34.440824,HOLD,342.68
2025-06-24 17:49:48.595621,HOLD,342.42
2025-06-24 17:54:49.398205,HOLD,342.30
2025-06-24 17:59:50.114951,HOLD,341.38
2025-06-24 18:05:09.457954,HOLD,341.87
2025-06-24 18:07:19.914766,HOLD,341.80
2025-06-24 18:09:42.362600,HOLD,341.64
2025-06-24 18:14:43.184122,HOLD,342.44
2025-06-24 18:32:56.597633,HOLD,342.57
2025-06-24 18:34:53.861280,HOLD,342.21
2025-06-24 18:40:27.574927,HOLD,343.17
2025-06-24 18:45:28.315861,HOLD,343.04
2025-06-24 18:53:28.362025,HOLD,342.45
2025-06-24 18:58:28.956473,HOLD,343.15
2025-06-24 19:03:29.566870,HOLD,343.10
2025-06-24 19:08:30.270034,HOLD,342.94
2025-06-24 19:13:31.013326,HOLD,343.15
2025-06-24 19:18:31.718478,HOLD,342.70
2025-06-24 19:23:32.444035,HOLD,342.55
2025-06-24 19:31:24.110296,HOLD,341.55
2025-06-24 19:36:24.918985,HOLD,342.73
2025-06-24 19:41:25.656937,HOLD,343.02
2025-06-24 20:09:57.706905,HOLD,340.48
2025-06-24 20:14:58.535190,HOLD,340.48
2025-06-24 20:19:59.271285,HOLD,340.48
2025-06-24 20:24:59.994931,HOLD,340.48
2025-06-24 20:31:54.370098,HOLD,340.48
2025-06-25 09:01:49.715866,HOLD,331.95
2025-06-25 14:03:26.196338,HOLD,330.51
2025-06-25 09:04:04.035779,HOLD,329.59
2025-06-25 09:04:19.131295,HOLD,328.69
2025-06-25 14:05:32.498667,HOLD,327.98
2025-06-25 14:10:33.460639,HOLD,325.30
2025-06-25 14:15:33.993951,HOLD,322.96
2025-06-25 09:20:28.054640,HOLD,324.71
2025-06-25 14:20:34.476118,HOLD,324.67
2025-06-25 14:25:34.990557,HOLD,323.16
2025-06-25 14:30:35.465940,HOLD,321.74
2025-06-25 14:35:35.956758,HOLD,323.33
2025-06-25 14:40:36.401472,HOLD,322.10
2025-06-25 14:45:36.886706,HOLD,323.28
2025-06-25 14:50:37.352972,HOLD,323.33
2025-06-25 14:55:38.022259,HOLD,324.56
2025-06-25 15:00:38.457442,HOLD,324.40
2025-06-25 15:05:38.914200,HOLD,324.93
2025-06-25 15:10:39.475291,HOLD,324.08
2025-06-25 15:15:39.944930,HOLD,325.88
2025-06-25 15:20:40.534935,HOLD,325.80
2025-06-25 15:25:41.074711,HOLD,326.29
2025-06-25 15:30:41.565011,HOLD,325.75
2025-06-25 15:35:47.288977,HOLD,325.15
2025-06-25 15:40:48.361645,HOLD,326.02
2025-06-25 15:45:48.845355,HOLD,326.64
2025-06-25 15:50:49.319899,HOLD,326.83
2025-06-25 15:55:49.822252,HOLD,326.05
2025-06-25 16:00:50.367605,HOLD,326.35
2025-06-25 16:05:50.823271,HOLD,326.01
2025-06-25 16:10:51.254718,HOLD,325.08
2025-06-25 16:15:51.749213,HOLD,325.34
2025-06-25 16:20:52.258082,HOLD,325.01
2025-06-25 17:46:16.377642,HOLD,326.06
2025-06-25 17:51:16.961146,HOLD,325.91
2025-06-25 17:56:17.594720,HOLD,325.25
2025-06-25 18:01:18.050745,HOLD,325.23
2025-06-25 18:06:18.518387,HOLD,325.66
2025-06-25 18:11:19.175527,HOLD,325.47
2025-06-25 18:16:19.972810,HOLD,325.43
2025-06-25 18:31:41.925664,HOLD,324.37
